Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-November-2010,1241.00,1265.00,1241.00,1262.30,1256.754872143634385201,367600,9040,461983091.00,121285,32.99,24.00,21.30
3-November-2010,1245.00,1251.70,1232.50,1237.60,1242.739937490644009671,440894,11039,547916582.00,103300,23.43,19.20,-7.40
2-November-2010,1229.80,1246.25,1208.05,1230.50,1226.146375843003827693,822950,19840,1009057160.00,149283,18.14,38.20,0.70
1-November-2010,1186.25,1248.00,1186.25,1231.00,1224.783108030410436083,687001,16487,841427220.00,236940,34.49,61.75,44.75
29-October-2010,1096.00,1174.00,1075.00,1161.65,1127.946972372057910309,1724667,40072,1945332921.00,287256,16.66,99.00,65.65
28-October-2010,1115.50,1116.85,1082.00,1090.30,1096.974336038726141460,380105,7810,416965430.00,124726,32.81,34.85,-25.20
27-October-2010,1130.50,1131.00,1091.00,1106.25,1111.066398962349638421,281405,6349,312659640.00,85909,30.53,40.00,-24.25
26-October-2010,1136.20,1144.00,1126.20,1131.45,1132.074815773750248954,200840,4212,227365906.00,72997,36.35,17.80,-4.75
25-October-2010,1130.00,1156.80,1130.00,1142.10,1148.354171395391802370,378890,6745,435099912.00,140722,37.14,26.80,12.10
22-October-2010,1135.00,1138.50,1116.85,1131.85,1132.656264412902690013,674309,6521,763760313.00,464938,68.95,21.65,-3.15
21-October-2010,1117.25,1131.80,1105.00,1129.25,1120.222986855609301687,495953,9530,555577951.00,149010,30.05,26.80,12.00
20-October-2010,1112.00,1127.00,1107.65,1112.70,1117.847841129832342617,359841,7205,402247485.00,114107,31.71,19.35,0.70
19-October-2010,1116.25,1150.95,1110.20,1118.05,1130.699155578484268753,558252,10115,631215065.00,115235,20.64,40.75,1.80
18-October-2010,1120.15,1122.60,1094.30,1115.95,1107.956240870859926147,707898,11184,784320007.00,356084,50.30,28.30,-4.20
15-October-2010,1139.00,1142.00,1120.00,1126.55,1129.886714112816830450,172687,5556,195116747.00,20365,11.79,22.00,-12.45
14-October-2010,1163.00,1169.50,1125.00,1139.10,1152.340910496619942226,436531,8028,503032530.00,107898,24.72,44.50,-23.90
13-October-2010,1147.00,1164.40,1136.50,1160.10,1150.037372276396211449,492959,9528,566921273.00,242956,49.29,27.90,13.10
12-October-2010,1133.00,1144.50,1128.35,1138.25,1137.319520828750274983,250015,5954,284346940.00,74159,29.66,16.15,5.25
11-October-2010,1135.00,1146.60,1124.50,1130.85,1131.178073467218335189,436494,5706,493752442.00,243609,55.81,22.10,-4.15
8-October-2010,1139.80,1140.30,1119.15,1127.00,1128.267200647746722832,195138,5666,220167805.00,34106,17.48,21.15,-12.80
7-October-2010,1152.10,1152.10,1130.00,1134.00,1140.002118288222568167,398907,6067,454754825.00,110529,27.71,22.10,-18.10
6-October-2010,1169.00,1173.65,1139.10,1148.60,1150.026454879784147400,216444,5885,248916326.00,58922,27.22,34.55,-20.40
5-October-2010,1152.25,1159.90,1142.00,1147.50,1150.909440344000314634,381395,6467,438951106.00,84357,22.12,17.90,-4.75
4-October-2010,1140.00,1169.75,1140.00,1157.75,1161.114640776417706641,552177,12618,641140799.00,240624,43.58,29.75,17.75
1-October-2010,1120.00,1138.00,1115.10,1135.10,1130.376386948478362108,468114,9128,529145012.00,241305,51.55,22.90,15.10
30-September-2010,1082.25,1117.90,1082.25,1110.35,1104.493236072558259634,387275,6977,427742618.00,166251,42.93,35.65,28.10
29-September-2010,1113.00,1117.20,1096.00,1101.50,1103.673480787226788343,413553,5967,456427479.00,186644,45.13,21.20,-11.50
28-September-2010,1112.00,1114.50,1097.50,1110.35,1107.353279577792854619,319843,6534,354179195.00,106535,33.31,17.00,-1.65
27-September-2010,1094.00,1130.00,1094.00,1114.80,1121.727381068261280198,380113,7162,426383160.00,132749,34.92,36.00,20.80
24-September-2010,1102.00,1117.60,1082.10,1112.25,1107.551487710219922380,448340,9683,496559634.00,153030,34.13,35.50,10.25
23-September-2010,1126.00,1129.00,1094.00,1099.25,1109.550670922701210448,301376,8115,334391943.00,63077,20.93,35.00,-26.75
22-September-2010,1125.00,1135.00,1112.50,1124.55,1122.848124912747311897,694821,11746,780178457.00,293116,42.19,22.50,-0.45
21-September-2010,1130.00,1135.00,1105.50,1124.45,1119.409342064193070654,602308,12627,674229202.00,159805,26.53,29.50,-5.55
20-September-2010,1113.00,1132.70,1105.00,1128.40,1118.862817957507021081,510249,11081,570898634.00,188462,36.94,27.70,15.40
17-September-2010,1103.45,1120.90,1095.10,1115.60,1114.830351918880017441,449507,9850,501124047.00,191928,42.70,25.80,12.15
16-September-2010,1091.10,1122.55,1091.10,1103.45,1110.133066110784628974,1082244,21850,1201434850.00,449691,41.55,31.45,12.35
15-September-2010,1098.00,1109.00,1082.25,1098.80,1099.516757430887549366,601375,10168,661221890.00,322875,53.69,26.75,0.80
14-September-2010,1101.00,1116.45,1093.00,1100.25,1102.444786683479159247,623346,14601,687204548.00,151390,24.29,23.45,-0.75
13-September-2010,1058.80,1102.30,1052.20,1097.30,1090.413789461090494416,927781,20511,1011665196.00,397910,42.89,50.10,38.50
9-September-2010,1032.00,1054.60,1032.00,1050.75,1045.258557510881114971,558077,11931,583334760.00,220311,39.48,22.60,18.75
8-September-2010,1029.00,1038.50,1022.25,1025.30,1030.962244651512853780,356082,8108,367107098.00,105896,29.74,16.25,-3.70
7-September-2010,1037.70,1047.90,1030.00,1036.10,1039.741248310897490720,292315,9188,303931963.00,49695,17.00,17.90,-1.60
6-September-2010,1005.00,1045.60,1005.00,1037.70,1028.473280516401546719,772732,17106,794734215.00,332465,43.02,40.60,32.70
3-September-2010,1006.00,1008.00,994.20,999.65,1000.584948724643683542,222134,6234,222263937.00,71177,32.04,13.80,-6.35
2-September-2010,995.00,1008.00,962.35,1002.85,1002.255084975915152727,349805,8249,350593840.00,120995,34.59,45.65,7.85
1-September-2010,984.00,1001.00,980.00,994.60,993.861593983109485038,422012,11798,419421519.00,74279,17.60,21.00,10.60
31-August-2010,960.00,980.75,956.30,977.30,969.265774322847078829,411650,13230,398998256.00,55003,13.36,24.45,17.30
30-August-2010,971.10,981.00,959.25,968.15,969.267781073983108050,352594,8405,341758004.00,79586,22.57,21.75,-2.95
27-August-2010,990.00,990.90,954.15,958.10,972.335960187220279919,351244,9098,341527172.00,74928,21.33,36.75,-31.90
26-August-2010,984.00,994.05,977.10,986.10,985.027185590145148968,335104,7636,330086550.00,72250,21.56,16.95,2.10
25-August-2010,995.00,1003.85,981.20,984.10,990.428943254710806169,389583,8220,385854279.00,145269,37.29,22.65,-10.90
24-August-2010,1009.00,1023.00,998.00,1000.80,1007.909888523842983838,473913,12385,477661599.00,111396,23.51,25.00,-8.20
23-August-2010,996.00,1014.50,985.25,1010.15,998.724041129704976081,587410,13024,586660489.00,222947,37.95,29.25,14.15
20-August-2010,1008.00,1009.40,991.75,994.50,999.854495230141650338,342463,10941,342413170.00,44983,13.14,17.65,-13.50
19-August-2010,975.00,1015.00,972.50,1012.55,999.627517596357326623,1165298,28944,1164863947.00,341700,29.32,42.50,37.55
18-August-2010,970.00,977.85,951.50,970.05,962.612411626080125687,337345,8859,324732484.00,63066,18.69,26.35,0.05
17-August-2010,961.00,969.80,953.10,960.10,961.638357508840297322,346425,9925,333135568.00,41668,12.03,16.70,-0.90
16-August-2010,981.40,981.40,953.00,957.00,967.394271902458384434,307397,7904,297374097.00,57579,18.73,28.40,-24.40
13-August-2010,968.00,984.50,964.75,975.40,977.741488291294364513,348843,8400,341078274.00,57811,16.57,19.75,7.40
12-August-2010,959.80,987.20,955.10,963.95,971.966835726400974239,842503,14945,818884975.00,295875,35.12,32.10,4.15
11-August-2010,956.35,999.00,956.35,971.10,985.508566245899221942,630673,13756,621533644.00,203482,32.26,42.65,14.75
10-August-2010,979.90,994.90,925.35,989.10,984.231964608351441227,704573,15381,693463268.00,201253,28.56,69.55,9.20
9-August-2010,952.00,982.90,950.00,980.45,973.584480962359807405,588387,14104,572844452.00,153572,26.10,32.90,28.45
6-August-2010,956.05,963.80,949.00,951.85,956.478082817546613822,310852,8224,297323125.00,51966,16.72,14.80,-4.20
5-August-2010,972.00,973.00,951.65,956.05,959.246285301632136311,437586,9254,419752745.00,174500,39.88,21.35,-15.95
4-August-2010,964.70,974.50,959.05,970.15,965.199464863529406120,833806,14148,804789105.00,333702,40.02,15.45,5.45
3-August-2010,945.00,965.95,944.70,962.10,959.597072796313349469,1010999,18961,970151681.00,378762,37.46,21.25,17.10
2-August-2010,917.95,942.20,909.45,939.75,933.056429683332789044,918630,19971,857133628.00,319307,34.76,32.75,21.80
30-July-2010,936.70,936.70,900.55,904.45,913.826110647572666746,411089,10976,375663862.00,105044,25.55,36.15,-32.25
29-July-2010,902.00,930.00,896.00,926.50,919.911054512139257901,545750,12490,502041458.00,169686,31.09,34.00,24.50
28-July-2010,925.00,925.00,905.10,909.10,911.772438630490956072,309600,8416,282284747.00,68452,22.11,19.90,-15.90
27-July-2010,920.00,926.85,898.75,924.15,916.958564621717963914,811577,19844,744182481.00,133919,16.50,28.10,4.15
26-July-2010,921.00,935.00,912.50,915.85,918.478100373123927318,502246,14288,461301952.00,89603,17.84,22.50,-5.15
23-July-2010,912.00,919.90,906.00,911.55,913.206194093571489336,634766,15478,579672243.00,184335,29.04,13.90,-0.45
22-July-2010,895.00,910.40,886.00,908.95,900.179640661145137898,417155,11028,375514438.00,57290,13.73,24.40,13.95
21-July-2010,895.00,904.95,890.00,902.80,897.558002809056205133,333208,8159,299073507.00,75789,22.75,14.95,7.80
20-July-2010,903.00,908.00,886.25,889.40,897.043944243845059858,243991,6723,218870649.00,33667,13.80,21.75,-13.60
19-July-2010,891.00,904.00,888.00,900.40,897.851509392468300624,304659,8298,273538543.00,54709,17.96,16.00,9.40
16-July-2010,890.00,905.00,886.05,902.45,898.492085772678184410,404651,10376,363575721.00,131830,32.58,18.95,12.45
15-July-2010,875.05,900.80,852.15,881.95,889.151072925583186376,407717,9847,362522008.00,111384,27.32,48.65,6.90
14-July-2010,905.00,913.00,886.00,890.85,900.119352181951171751,347258,8514,312573646.00,65545,18.88,27.00,-14.15
13-July-2010,888.00,900.95,882.35,898.60,892.897295834530627958,358447,10326,320056357.00,84082,23.46,18.60,10.60
12-July-2010,876.00,892.25,876.00,889.50,885.972956326987681970,464360,12016,411410402.00,97080,20.91,16.25,13.50
9-July-2010,869.80,874.80,865.00,871.55,870.721058016720523762,308842,9252,268915233.00,64295,20.82,9.80,1.75
8-July-2010,859.00,865.50,856.00,862.15,862.319432604867516363,339023,8164,292346121.00,89014,26.26,9.50,3.15
7-July-2010,854.80,855.00,844.10,846.15,847.737516051568156590,551348,9509,467398384.00,221518,40.18,10.90,-8.65
6-July-2010,842.00,861.15,839.00,858.80,851.201623494817970269,497199,11382,423216596.00,169204,34.03,22.15,16.80
5-July-2010,829.80,845.65,829.80,841.00,841.686918029031043906,244428,6546,205731850.00,25095,10.27,15.85,11.20
2-July-2010,838.00,848.00,834.10,840.10,840.670034701498449788,567987,12957,477489651.00,139816,24.62,13.90,2.10
1-July-2010,854.00,855.00,837.30,841.40,842.223422566939967345,677398,16139,570520462.00,219220,32.36,17.70,-12.60
30-June-2010,835.00,864.90,834.25,862.00,852.575860002473230451,630754,16403,537765634.00,76307,12.10,30.65,27.00
29-June-2010,863.00,868.00,842.00,848.85,852.776485357507887837,540072,14650,460560702.00,118335,21.91,26.00,-14.15
28-June-2010,851.00,871.00,851.00,868.60,862.976925210359473453,436277,11729,376496984.00,60963,13.97,20.00,17.60
25-June-2010,876.00,881.80,851.80,857.50,869.058446438349072070,637387,15279,553926556.00,165645,25.99,30.00,-18.50
24-June-2010,900.00,901.80,880.00,884.85,891.118143720128386617,356735,9987,317893031.00,59430,16.66,21.80,-15.15
23-June-2010,884.00,905.00,882.15,902.00,896.849657917264995029,579392,15552,519627517.00,104689,18.07,22.85,18.00
22-June-2010,895.00,905.00,889.35,893.15,896.181598891249826513,511567,12943,458456932.00,105300,20.58,15.65,-1.85
21-June-2010,880.00,908.80,877.00,900.95,899.002374663091562428,1004353,22840,902915732.00,283008,28.18,31.80,20.95
18-June-2010,879.60,883.90,863.30,867.20,871.961559022013931036,497594,12297,433882840.00,75392,15.15,20.60,-12.40
17-June-2010,890.00,890.95,846.95,884.05,872.323501735435396475,2497356,56223,2178502331.00,199629,7.99,44.00,-5.95
16-June-2010,860.00,880.30,860.00,877.60,869.537587864935961015,742048,15008,645238628.00,281619,37.95,20.30,17.60
15-June-2010,851.00,860.00,840.15,857.25,849.618055199302313651,389860,12127,331232095.00,31416,8.06,19.85,6.25
14-June-2010,849.90,858.80,844.25,854.65,852.757975299878274040,400079,10938,341170558.00,82658,20.66,14.55,4.75
11-June-2010,835.90,847.00,832.00,845.35,839.922852729725975206,727051,13597,610666750.00,316173,43.49,15.00,9.45
10-June-2010,820.00,834.00,805.00,829.25,823.757209396315547119,603726,16643,497323645.00,67125,11.12,29.00,9.25
9-June-2010,814.00,838.75,814.00,826.95,826.624081542537533117,679400,14440,561608401.00,228019,33.56,24.75,12.95
8-June-2010,835.00,844.90,813.35,816.90,830.133069886251992227,687045,16850,570338775.00,190743,27.76,31.55,-18.10
7-June-2010,840.00,849.00,830.60,842.20,840.296472885484895305,316491,7761,265946271.00,68049,21.50,18.40,2.20
4-June-2010,855.00,870.00,852.70,866.40,862.792087018840521854,526047,13000,453869189.00,144229,27.42,17.30,11.40
3-June-2010,853.90,858.90,849.00,852.75,853.759704845347452330,339212,8761,289605537.00,59993,17.69,9.90,-1.15
2-June-2010,839.90,847.80,831.05,843.10,838.262893919532472855,566042,13245,474492005.00,119121,21.04,16.75,3.20
1-June-2010,865.00,865.00,833.00,838.35,844.575725230471805416,585538,12312,494531181.00,205599,35.11,32.00,-26.65
31-May-2010,865.00,873.40,855.00,867.05,865.759840932816376229,592957,12506,513358358.00,120071,20.25,18.40,2.05
28-May-2010,860.05,876.40,848.00,863.75,860.285027175068547948,634957,21068,546244000.00,64621,10.18,28.40,3.70
27-May-2010,838.00,860.50,833.00,856.60,848.772477594680543509,719472,19475,610668032.00,123586,17.18,27.50,18.60
26-May-2010,815.00,851.00,813.00,847.60,833.820829048635250392,710863,16201,592732376.00,233863,32.90,38.00,32.60
25-May-2010,823.00,826.00,803.30,809.40,810.552327226219608385,767029,16191,621717141.00,226077,29.47,22.70,-13.60
24-May-2010,847.00,852.00,825.00,832.00,839.443052279783035096,538889,12753,452366627.00,172487,32.01,27.00,-15.00
21-May-2010,810.00,838.00,808.10,834.80,826.890217294637298787,674660,16832,557869754.00,91804,13.61,29.90,24.80
20-May-2010,832.00,852.00,815.30,833.35,831.323024358155159683,1167494,24910,970564643.00,184126,15.77,36.70,1.35
19-May-2010,883.35,883.35,818.35,825.00,844.951174560685635424,2399876,45953,2027778045.00,651394,27.14,65.00,-58.35
18-May-2010,900.00,902.55,884.00,889.35,892.661247018019524819,567995,13825,507027125.00,103053,18.14,18.55,-10.65
17-May-2010,897.00,906.80,883.55,902.40,894.678866120816151236,502946,13095,449975157.00,54913,10.92,23.25,5.40
14-May-2010,920.10,924.90,907.00,911.75,916.664351359652231436,465597,10728,426796172.00,103557,22.24,17.90,-8.35
13-May-2010,921.00,934.00,921.00,925.30,927.767631296891747052,452505,10948,419819492.00,90796,20.07,13.00,4.30
12-May-2010,917.00,922.20,906.30,914.80,914.730201943204230038,413235,11494,377998535.00,32412,7.84,15.90,-2.20
11-May-2010,920.00,933.45,908.50,915.95,920.614058451023145692,929633,16516,855833209.00,329123,35.40,24.95,-4.05
10-May-2010,890.00,926.00,885.10,921.35,911.583659925760084012,685615,15723,624995431.00,158953,23.18,40.90,31.35
7-May-2010,890.00,892.75,870.00,876.45,880.745914053509352509,670836,14009,590836066.00,188740,28.14,22.75,-13.55
6-May-2010,899.00,912.55,891.10,902.70,902.792641203557895364,603278,14699,544634939.00,53384,8.85,21.45,3.70
5-May-2010,900.00,907.00,885.00,903.70,898.299947445882061730,820107,16768,736702075.00,240384,29.31,22.00,3.70
4-May-2010,945.00,946.00,909.35,915.30,932.399085301204819277,1037500,14147,967364051.00,534258,51.49,36.65,-29.70
3-May-2010,945.00,957.40,934.85,937.90,944.802798397059077445,637079,12692,601914022.00,229413,36.01,22.55,-7.10
30-April-2010,954.90,964.10,945.15,950.50,956.152343789265029019,497421,11911,475610255.00,109094,21.93,18.95,-4.40
29-April-2010,920.00,949.00,916.00,944.90,937.799851604526061955,420498,12148,394342962.00,53044,12.61,33.00,24.90
28-April-2010,940.00,941.00,913.70,918.65,926.253060091137083461,788702,15758,730537641.00,278346,35.29,27.30,-21.35
27-April-2010,960.10,961.00,945.15,946.35,951.603923572665587826,528345,12290,502775175.00,130020,24.61,15.85,-13.75
26-April-2010,990.00,995.75,958.75,960.10,970.466488367842237273,787816,18942,764549027.00,155947,19.79,37.00,-29.90
23-April-2010,949.00,980.00,942.50,975.75,966.726071548339149603,1034741,21771,1000311102.00,294008,28.41,37.50,26.75
22-April-2010,960.00,969.45,935.00,943.95,952.584558879146955279,925438,17460,881557949.00,256323,27.70,34.45,-16.05
21-April-2010,946.00,954.50,938.00,952.40,947.278050927971050449,661012,13401,626162159.00,183580,27.77,16.50,6.40
20-April-2010,915.00,944.45,915.00,933.60,934.210070348523438461,844936,17333,789347720.00,144082,17.05,29.45,18.60
19-April-2010,911.00,926.00,903.90,919.85,916.176010108918697006,734401,16663,672840578.00,149201,20.32,22.10,8.85
16-April-2010,924.00,935.80,915.00,921.65,926.482114905007967300,568574,15696,526773642.00,79538,13.99,20.80,-2.35
15-April-2010,955.00,957.70,915.80,918.10,932.984272468922807098,734381,16877,685165923.00,244530,33.30,41.90,-36.90
13-April-2010,963.00,963.00,940.65,942.10,947.942031174561902732,370751,9890,351450456.00,96455,26.02,22.35,-20.90
12-April-2010,980.50,985.00,962.10,965.00,969.170981832330829071,375227,7598,363659120.00,93043,24.80,22.90,-15.50
9-April-2010,972.00,980.90,964.95,977.45,974.302330259427587204,318162,8534,309985978.00,47951,15.07,15.95,5.45
8-April-2010,976.60,986.70,957.10,960.55,971.484446941323345817,400500,9295,389079521.00,99341,24.80,29.60,-16.05
7-April-2010,997.00,1008.00,980.00,986.65,994.388639885830239377,358764,9851,356750846.00,50983,14.21,28.00,-10.35
6-April-2010,985.20,1009.50,985.20,997.95,998.382334552206286353,1055620,18373,1053912360.00,452418,42.86,24.30,12.75
5-April-2010,960.05,989.00,960.05,984.35,977.344611534137909092,707205,16033,691182996.00,248653,35.16,28.95,24.30
1-April-2010,952.00,960.20,945.00,953.05,951.597506493506493506,423500,11548,403001544.00,57846,13.66,15.20,1.05
31-March-2010,965.00,969.90,949.40,952.70,959.251124126271523555,563104,11782,540158145.00,141309,25.09,20.50,-12.30
30-March-2010,941.00,968.00,941.00,960.05,961.042414489941188547,959507,10447,922126924.00,642243,66.93,27.00,19.05
29-March-2010,944.00,958.65,939.50,953.05,951.017056000535090212,598030,12086,568736730.00,181117,30.29,19.15,9.05
26-March-2010,940.00,952.05,935.00,947.70,942.624993536696948646,444819,10390,419297507.00,85191,19.15,17.05,7.70
25-March-2010,926.00,935.00,913.00,929.95,921.911725180581219553,452428,9659,417098678.00,111583,24.66,22.00,3.95
23-March-2010,939.80,945.50,922.10,925.60,929.321516045668440947,622224,11199,578246151.00,218982,35.19,23.40,-14.20
22-March-2010,934.00,946.00,921.10,935.45,937.464452235105322772,705403,12365,661290237.00,221245,31.36,24.90,1.45
19-March-2010,962.00,966.00,950.15,954.85,955.430786012226918699,359371,9151,343354117.00,60155,16.74,15.85,-7.15
18-March-2010,953.00,965.00,948.25,960.40,957.119699355672528561,637564,14394,610225064.00,126673,19.87,16.75,7.40
17-March-2010,938.50,953.00,936.00,949.10,946.229126192198787326,816873,17120,772949025.00,295998,36.24,17.00,10.60
16-March-2010,922.50,940.00,912.15,930.80,921.998939270045644298,395011,10661,364199723.00,34202,8.66,27.85,8.30
15-March-2010,930.00,932.00,915.40,923.40,923.738302228221750332,445961,9596,411951257.00,98053,21.99,16.60,-6.60
12-March-2010,935.00,941.10,932.05,936.90,936.900590018876417039,573202,11500,537033292.00,150543,26.26,9.05,1.90
11-March-2010,915.00,936.00,915.00,931.40,926.582037731478129931,690670,14203,639962416.00,256044,37.07,21.00,16.40
10-March-2010,925.00,929.70,908.50,917.80,919.565465273420531878,828760,14469,762099075.00,325457,39.27,21.20,-7.20
9-March-2010,922.10,933.80,909.20,924.80,921.921192125811063455,909300,18852,838302940.00,269151,29.60,24.60,2.70
8-March-2010,915.00,926.60,913.00,922.75,921.777950759806808811,1061125,16206,978121628.00,488703,46.06,13.60,7.75
5-March-2010,901.05,908.20,891.65,901.80,901.354479144739127857,489301,10775,441033648.00,127290,26.01,16.55,0.75
4-March-2010,912.00,913.95,890.00,897.95,901.060997875270929649,561954,14045,506354832.00,75293,13.40,23.95,-14.05
3-March-2010,902.00,911.90,894.55,908.60,906.057374210003953624,857441,16889,776890741.00,304048,35.46,17.35,6.60
2-March-2010,885.10,901.70,885.10,897.50,896.385589692969456736,776014,15942,695607767.00,278468,35.88,16.60,12.40
26-February-2010,847.00,886.50,841.00,871.85,868.439900027608251398,1441598,25707,1251941223.00,354624,24.60,45.50,24.85
25-February-2010,847.90,855.05,832.10,851.40,843.482387821444451602,636463,12916,536845331.00,120035,18.86,22.95,3.50
24-February-2010,845.00,845.80,835.20,841.85,840.634004299578039223,425158,11195,357402272.00,78767,18.53,10.60,-3.15
23-February-2010,825.00,849.80,825.00,845.35,842.766245398944731354,714510,15839,602164910.00,140364,19.64,24.80,20.35
22-February-2010,828.00,849.90,828.00,831.70,840.958446512797249807,365938,9286,307738652.00,47504,12.98,21.90,3.70
19-February-2010,839.00,839.00,817.20,830.50,827.917057414840760531,586695,12815,485734798.00,83350,14.21,21.80,-8.50
18-February-2010,841.10,852.00,833.00,839.30,843.305518502334352935,695696,16565,586684276.00,61612,8.86,19.00,-1.80
17-February-2010,838.00,847.80,830.60,841.00,839.093739654727514176,794445,15226,666613826.00,243394,30.64,17.20,3.00
16-February-2010,819.00,838.00,818.00,832.80,827.141757810728094072,374773,10060,309990398.00,58594,15.63,20.00,13.80
15-February-2010,831.00,838.75,813.50,816.70,819.301622808918946258,346005,9170,283482458.00,31394,9.07,25.25,-14.30
11-February-2010,807.90,829.90,807.90,826.30,824.003020604342360999,722372,16136,595236710.00,105371,14.59,22.00,18.40
10-February-2010,820.00,820.00,798.00,800.55,808.534946921742309849,568877,13727,459956935.00,73560,12.93,22.00,-19.45
9-February-2010,803.00,816.40,792.35,811.20,808.565155665539018302,838914,17920,678316629.00,66013,7.87,24.05,8.20
8-February-2010,810.00,818.85,787.00,805.75,803.590032461778121880,857624,18473,689178098.00,151020,17.61,31.85,-4.25
6-February-2010,797.95,807.10,795.05,802.70,801.111956585091019771,154417,3741,123705305.00,10799,6.99,12.05,4.75
5-February-2010,800.00,810.00,791.00,798.35,799.916555331129965301,728279,16004,582562429.00,171547,23.56,19.00,-1.65
4-February-2010,835.00,849.05,826.10,829.30,837.595081665803593868,592843,13922,496562381.00,45790,7.72,22.95,-5.70
3-February-2010,817.50,843.60,817.50,838.20,835.965555125246755202,743652,15551,621667457.00,97153,13.06,26.10,20.70
2-February-2010,841.00,842.00,815.00,817.25,827.184083200349499717,824035,17735,681628636.00,142203,17.26,27.00,-23.75
1-February-2010,822.00,846.80,815.50,832.65,834.270554362001726277,793615,17434,662089626.00,74994,9.45,31.30,10.65
29-January-2010,780.00,839.00,773.00,830.40,808.794778578499446119,2562827,41620,2072801096.00,651484,25.42,66.00,50.40
28-January-2010,801.00,818.20,780.00,788.65,791.464788328845586929,1570573,24642,1243053227.00,638303,40.64,38.20,-12.35
27-January-2010,820.05,824.90,782.00,790.20,799.071165092217723796,1378260,22191,1101327824.00,495267,35.93,42.90,-29.85
25-January-2010,834.00,839.00,826.10,831.60,831.580168855662917355,585352,11319,486767115.00,179531,30.67,12.90,-2.40
22-January-2010,835.00,847.70,822.50,840.65,837.065299665430262068,742745,15231,621726066.00,125768,16.93,25.20,5.65
21-January-2010,862.00,874.00,835.30,853.35,855.522902320918470629,933639,15567,798749547.00,226347,24.24,38.70,-8.65
20-January-2010,872.00,884.40,868.20,877.15,877.749291938324842084,728397,16013,639349951.00,180299,24.75,16.20,5.15
19-January-2010,867.00,875.00,858.00,863.40,867.583687768058312821,671962,14245,582983270.00,150812,22.44,17.00,-3.60
18-January-2010,839.90,866.80,830.50,863.35,855.817005158306307633,1031734,19750,882975502.00,257931,25.00,36.30,23.45
15-January-2010,842.00,848.00,830.10,841.15,840.531581751572582477,726353,16647,610522636.00,166256,22.89,17.90,-0.85
14-January-2010,849.00,888.00,831.25,835.60,847.917503483568437641,1139636,21892,966317312.00,554456,48.65,56.75,-13.40
13-January-2010,830.00,842.80,820.00,839.90,831.587525235462313669,1213570,19294,1009189673.00,585097,48.21,22.80,9.90
12-January-2010,870.00,870.00,840.00,842.20,850.953165088586943353,742886,16192,632161193.00,225614,30.37,30.00,-27.80
11-January-2010,876.00,885.00,866.25,869.00,874.086052372673486165,519393,10708,453994177.00,177417,34.16,18.75,-7.00
8-January-2010,888.00,890.00,870.05,873.80,877.237719482852512296,460913,8985,404330269.00,140764,30.54,19.95,-14.20
7-January-2010,894.95,895.00,877.00,885.25,883.789469897936243873,333615,8779,294845424.00,43380,13.00,18.00,-9.70
6-January-2010,893.80,907.30,890.00,895.15,900.082961443356598467,747757,15126,673043335.00,244606,32.71,17.30,1.35
5-January-2010,891.00,893.90,882.50,887.55,888.254488146818462689,545381,9901,484437121.00,174669,32.03,11.40,-3.45
4-January-2010,888.00,899.85,875.70,878.90,879.669262668728225735,349897,7507,307793636.00,97561,27.88,24.15,-9.10
31-December-2009,887.00,890.00,869.90,875.70,881.536324991210406878,531879,10349,468870659.00,136764,25.71,20.10,-11.30
30-December-2009,877.00,888.35,865.00,880.00,880.171006397215948897,740791,15183,652022760.00,213515,28.82,23.35,3.00
29-December-2009,869.70,881.90,865.00,877.65,877.188608086148771555,494772,12103,434008362.00,115185,23.28,16.90,7.95
24-December-2009,868.50,870.00,855.10,862.70,862.284262924242913269,681626,14705,587755373.00,113937,16.72,14.90,-5.80
23-December-2009,835.00,864.00,830.05,861.45,850.551436667334650611,963097,21866,819163537.00,189154,19.64,33.95,26.45
22-December-2009,817.00,828.90,815.90,825.95,824.308327675384038470,605343,13794,498989276.00,105419,17.41,13.00,8.95
21-December-2009,809.00,817.75,800.50,810.15,810.194561090880917331,1032560,23489,836574496.00,142837,13.83,17.25,1.15
18-December-2009,820.00,824.00,804.00,808.80,815.491934842621150422,1068981,22489,871745384.00,223739,20.93,20.00,-11.20
17-December-2009,820.00,831.90,815.05,825.45,824.118511449245407075,1175667,22898,968888938.00,144019,12.25,16.85,5.45
16-December-2009,819.00,835.40,812.50,823.25,826.098485928485173755,1430976,29401,1182127107.00,255897,17.88,22.90,4.25
15-December-2009,857.00,858.00,823.25,825.35,836.897983794014135859,1199927,25724,1004216487.00,235217,19.60,34.75,-31.65
14-December-2009,859.90,868.75,848.15,850.40,857.699884631597630510,901460,17010,773182138.00,228101,25.30,20.60,-9.50
11-December-2009,881.00,898.00,854.00,863.25,870.556930047279969964,942894,18823,820842906.00,159630,16.93,44.00,-17.75
10-December-2009,857.00,878.00,844.50,876.25,865.508134828205937014,1436109,22574,1242964022.00,428344,29.83,33.50,19.25
9-December-2009,865.00,872.00,853.55,855.30,860.670336505064538537,866614,15182,745868963.00,236930,27.34,18.45,-9.70
8-December-2009,857.00,877.40,852.35,872.05,865.616555748871997142,1173091,21185,1015446991.00,295314,25.17,25.05,15.05
