Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-November-2009,1145.00,1171.00,1144.00,1166.95,1158.247504895458278062,126648,3472,146689730.00,50975,40.25,27.00,21.95
6-November-2009,1174.00,1174.00,1145.00,1159.20,1159.098435143562363917,206217,3502,239025802.00,130041,63.06,29.00,-14.80
5-November-2009,1130.00,1163.10,1109.05,1154.10,1131.282093184979137691,172560,4011,195214038.00,74526,43.19,54.05,24.10
4-November-2009,1130.00,1142.50,1109.10,1132.80,1129.646471949103528050,48412,2088,54688445.00,10664,22.03,33.40,2.80
3-November-2009,1135.10,1151.00,1111.00,1118.35,1135.575647869210577312,113526,2834,128917361.00,50734,44.69,40.00,-16.75
30-October-2009,1165.85,1175.00,1125.10,1132.70,1140.570959790237239170,254764,4588,290576420.00,132471,52.00,49.90,-33.15
29-October-2009,1129.00,1174.40,1101.25,1165.85,1153.209725859186602162,135186,5277,155897810.00,31098,23.00,73.15,36.85
28-October-2009,1168.80,1180.00,1132.00,1136.70,1146.331293812553182868,197432,4608,226322480.00,82559,41.82,48.00,-32.10
27-October-2009,1160.00,1184.10,1158.15,1163.35,1171.055980215827338129,88960,3382,104177140.00,19391,21.80,25.95,3.35
26-October-2009,1179.70,1184.00,1161.00,1168.80,1168.968206302434263621,106562,2273,124567590.00,51495,48.32,23.00,-10.90
23-October-2009,1184.70,1186.70,1168.20,1175.10,1176.313263379968909615,72048,2872,84751018.00,20867,28.96,18.50,-9.60
22-October-2009,1189.70,1198.00,1170.00,1174.50,1179.993911980231036929,116951,3311,138001468.00,44922,38.41,28.00,-15.20
21-October-2009,1205.00,1217.00,1177.00,1181.70,1190.785820937177304568,143324,4503,170668187.00,46536,32.47,40.00,-23.30
20-October-2009,1253.55,1255.00,1204.00,1207.95,1221.568667258808103878,94572,3405,115526192.00,33237,35.14,51.00,-45.60
17-October-2009,1245.00,1260.00,1225.00,1238.70,1244.749230769230769230,24700,1318,30745306.00,10099,40.89,35.00,-6.30
16-October-2009,1260.00,1273.20,1237.00,1242.00,1247.453773453962726022,79251,2966,98861959.00,29139,36.77,36.20,-18.00
15-October-2009,1268.00,1273.00,1247.00,1253.20,1256.742720315363175805,64941,2523,81614129.00,15682,24.15,26.00,-14.80
14-October-2009,1251.00,1273.50,1249.90,1258.25,1263.211317446099890244,158534,5123,200261943.00,61450,38.76,23.60,7.25
12-October-2009,1220.00,1250.90,1220.00,1244.65,1239.062232162580075104,362160,7790,448738778.00,177095,48.90,30.90,24.65
9-October-2009,1210.00,1228.05,1202.20,1220.00,1219.065616436369963316,275876,7383,336310946.00,120904,43.83,25.85,10.00
8-October-2009,1189.00,1224.00,1189.00,1203.20,1208.519650265900568870,280556,10513,339057439.00,108975,38.84,35.00,14.20
7-October-2009,1190.00,1203.95,1175.40,1179.50,1190.601175428501231678,154667,5930,184146712.00,33494,21.66,28.55,-10.50
6-October-2009,1170.55,1187.00,1166.00,1184.20,1177.664513298799322139,166406,3965,195970441.00,66632,40.04,21.00,13.65
5-October-2009,1171.10,1177.00,1158.00,1170.55,1167.488791479217133848,78021,2681,91088643.00,24465,31.36,19.00,-0.55
1-October-2009,1174.90,1186.70,1170.00,1181.95,1177.376328728137709862,188338,4624,221744703.00,77284,41.03,16.70,7.05
30-September-2009,1196.10,1213.00,1165.10,1171.30,1186.863730912947037839,318737,11573,378297385.00,89051,27.94,47.90,-24.80
29-September-2009,1171.00,1192.00,1156.15,1186.15,1171.776237553469054507,225364,6156,264076180.00,124019,55.03,35.85,15.15
25-September-2009,1142.40,1164.00,1142.00,1157.30,1156.683373884079141409,214957,3564,248637188.00,143786,66.89,22.00,14.90
24-September-2009,1170.05,1170.05,1135.50,1148.70,1147.397545457380781586,384756,9100,441468090.00,156559,40.69,34.55,-21.35
23-September-2009,1157.00,1174.85,1155.50,1161.25,1163.586612388219519018,207326,5428,241241758.00,81028,39.08,19.35,4.25
22-September-2009,1163.00,1174.80,1150.25,1155.45,1159.986799172151473905,160899,4669,186640716.00,60267,37.46,24.55,-7.55
18-September-2009,1160.00,1168.10,1153.00,1160.90,1162.181331442473855612,235519,3885,273715785.00,133478,56.67,15.10,0.90
17-September-2009,1159.00,1170.00,1152.40,1159.75,1160.442995658022143648,228237,5237,264856028.00,88291,38.68,17.60,0.75
16-September-2009,1165.00,1166.00,1135.55,1148.35,1147.479880248476675012,387803,7790,444996140.00,188582,48.63,30.45,-16.65
15-September-2009,1166.40,1172.00,1140.35,1150.70,1157.541955926010504681,350320,6196,405510098.00,215740,61.58,31.65,-15.70
14-September-2009,1180.00,1180.00,1154.30,1161.55,1158.738019553709379195,157924,3469,182992543.00,92001,58.26,25.70,-18.45
11-September-2009,1177.00,1193.00,1168.20,1176.35,1174.402542157981488525,157740,3141,185250257.00,85692,54.32,24.80,-0.65
10-September-2009,1189.00,1195.00,1171.25,1180.45,1184.172649799900064637,436282,4228,516633212.00,317476,72.77,23.75,-8.55
9-September-2009,1189.00,1196.90,1160.10,1179.80,1180.191181829223855216,370485,5925,437243130.00,200042,53.99,36.80,-9.20
8-September-2009,1192.25,1194.00,1180.50,1185.70,1185.278122607591747342,412764,4314,489240139.00,314599,76.22,13.50,-6.55
7-September-2009,1185.00,1194.00,1180.00,1187.85,1188.434407733239818866,131174,3992,155891695.00,32100,24.47,14.00,2.85
4-September-2009,1155.00,1186.00,1138.25,1177.75,1166.071205433330055131,345718,8308,403131805.00,152801,44.20,47.75,22.75
3-September-2009,1165.00,1171.00,1135.40,1142.45,1155.176580778608805238,292008,4929,337320803.00,183607,62.88,35.60,-22.55
2-September-2009,1161.75,1177.00,1153.00,1156.75,1165.534944128863642424,187485,5689,218520319.00,56697,30.24,24.00,-5.00
1-September-2009,1194.75,1197.00,1155.00,1161.75,1177.665933252082501950,278151,4710,327568957.00,147729,53.11,42.00,-33.00
31-August-2009,1172.50,1202.00,1166.25,1185.20,1190.225797998280562541,217513,6878,258889584.00,79077,36.36,35.75,12.70
28-August-2009,1185.00,1190.00,1167.40,1179.20,1177.502036786248050889,185341,4550,218239405.00,96765,52.21,22.60,-5.80
27-August-2009,1180.00,1190.00,1165.40,1176.00,1180.080041171663838079,254544,6923,300382294.00,132716,52.14,24.60,-4.00
26-August-2009,1189.70,1189.70,1169.15,1173.00,1174.427567417608604414,140579,4396,165099853.00,59486,42.31,20.55,-16.70
25-August-2009,1188.90,1191.00,1165.00,1183.45,1181.613244571841890244,149314,5179,176431400.00,46313,31.02,26.00,-5.45
24-August-2009,1201.00,1216.90,1175.00,1195.35,1205.877442273534635879,183538,6175,221324334.00,71846,39.15,41.90,-5.65
21-August-2009,1165.00,1195.25,1162.10,1191.40,1184.409223795124837653,199419,5002,236193703.00,84135,42.19,33.15,26.40
20-August-2009,1184.00,1198.90,1174.00,1178.85,1186.590013419026767427,212385,5456,252013920.00,94229,44.37,24.90,-5.15
19-August-2009,1180.00,1196.05,1151.10,1157.70,1170.040768760409657603,390863,10881,457325645.00,179101,45.82,44.95,-22.30
18-August-2009,1165.00,1198.20,1160.00,1181.25,1185.333694474539544962,424580,12399,503268980.00,192418,45.32,38.20,16.25
17-August-2009,1208.00,1216.00,1158.00,1164.25,1191.468525454668379419,369775,14172,440575274.00,142174,38.45,58.00,-43.75
14-August-2009,1170.00,1229.80,1162.25,1220.20,1214.069219697082891309,803124,17494,975048128.00,340077,42.34,67.55,50.20
13-August-2009,1150.00,1171.00,1142.00,1164.40,1158.539144527246031526,216582,5664,250918725.00,82799,38.23,29.00,14.40
12-August-2009,1151.55,1151.55,1109.05,1130.55,1124.686899111899359603,302781,7432,340533824.00,87917,29.04,42.50,-21.00
11-August-2009,1165.00,1171.70,1129.15,1151.55,1154.351554851326573711,409589,9128,472809699.00,163954,40.03,42.55,-13.45
10-August-2009,1155.00,1169.00,1137.40,1159.70,1157.504941949201604159,285009,6348,329899326.00,109480,38.41,31.60,4.70
7-August-2009,1145.00,1175.70,1126.80,1138.05,1155.796491392295189386,235022,8274,271637603.00,38491,16.38,48.90,-6.95
6-August-2009,1180.00,1207.25,1145.05,1152.80,1181.235113763667690856,305282,10882,360609818.00,42277,13.85,62.20,-27.20
5-August-2009,1149.00,1197.00,1133.70,1192.40,1169.773428561276338698,422145,13628,493814004.00,95186,22.55,63.30,43.40
4-August-2009,1170.00,1184.00,1122.65,1141.05,1145.156644086128168288,312511,10532,357874048.00,88657,28.37,61.35,-28.95
3-August-2009,1169.75,1184.00,1154.05,1176.10,1168.384965005216752716,223319,8069,260922562.00,41012,18.36,29.95,6.35
31-July-2009,1095.00,1176.90,1095.00,1164.50,1157.010255788816830469,717936,18770,830659315.00,225856,31.46,81.90,69.50
30-July-2009,1105.00,1125.00,1085.00,1099.55,1103.674944590941414432,361403,9337,398871436.00,140784,38.95,40.00,-5.45
29-July-2009,1100.00,1137.90,1085.05,1098.20,1116.347566393523546253,587482,10773,655834101.00,290993,49.53,52.85,-1.80
28-July-2009,1100.05,1115.00,1083.35,1102.30,1102.665094755997365436,294546,6993,324785593.00,120634,40.96,31.65,2.25
27-July-2009,1127.00,1156.00,1073.20,1094.65,1104.690221628621210991,294998,8512,325881406.00,83815,28.41,82.80,-32.35
24-July-2009,1100.00,1148.90,1073.10,1126.20,1119.060564613807882232,536650,13514,600543852.00,134257,25.02,75.80,26.20
23-July-2009,1080.00,1118.00,1080.00,1092.85,1091.975985256557830525,829657,9676,905965520.00,28273,3.41,38.00,12.85
22-July-2009,1050.05,1110.10,1044.00,1092.90,1088.814995745927641328,532431,11571,579718857.00,262590,49.32,66.10,42.85
21-July-2009,1070.00,1070.00,1035.00,1044.80,1047.575425595665127742,355443,5758,372353352.00,205080,57.70,35.00,-25.20
20-July-2009,1035.00,1065.50,1025.15,1060.60,1048.609717802081005839,331186,7539,347284858.00,160840,48.56,40.35,25.60
17-July-2009,1030.00,1047.00,1015.00,1041.50,1027.877067374027444137,1150191,10402,1182254952.00,874057,75.99,32.00,11.50
16-July-2009,1050.00,1056.00,1017.00,1023.15,1028.191876566204897894,652852,7116,671257123.00,500846,76.72,39.00,-26.85
15-July-2009,1010.00,1038.90,1000.25,1035.20,1023.743944018841775004,235222,8411,240807098.00,83461,35.48,38.65,25.20
14-July-2009,1004.10,1014.70,985.10,1001.80,998.343758025545475033,190797,6582,190480994.00,55812,29.25,29.60,-2.30
13-July-2009,976.00,1005.50,965.10,992.05,988.416825831018671936,165971,7177,164048529.00,17937,10.81,40.40,16.05
10-July-2009,1003.50,1006.00,976.00,986.35,987.264158445905645304,276637,6103,273113795.00,135585,49.01,30.00,-17.15
9-July-2009,1025.00,1029.00,990.00,998.95,999.336104742982322074,196290,5972,196159684.00,56990,29.03,39.00,-26.05
8-July-2009,1049.95,1055.00,996.00,1009.15,1016.438415182621519265,259033,7608,263291092.00,99892,38.56,59.00,-40.80
7-July-2009,1080.50,1080.50,1030.00,1049.95,1048.641463530176089222,295532,7706,309907109.00,100932,34.15,50.50,-30.55
6-July-2009,1145.00,1150.00,1054.00,1070.35,1095.416076726922837710,546666,12031,598826725.00,232456,42.52,96.00,-74.65
3-July-2009,1104.00,1140.50,1091.15,1134.65,1125.509130362003013075,806485,13564,907706231.00,376001,46.62,49.35,30.65
2-July-2009,1081.10,1155.70,1076.10,1126.45,1125.752743077749617864,1922749,33992,2164539961.00,755416,39.29,79.60,45.35
1-July-2009,1067.00,1083.00,1046.00,1052.60,1054.174525710345141159,263921,5579,278218795.00,86557,32.80,37.00,-14.40
30-June-2009,1078.00,1089.00,1062.50,1067.10,1074.105583044376047064,308004,7416,330828816.00,143620,46.63,26.50,-10.90
29-June-2009,1055.00,1088.70,1041.15,1068.05,1070.298429124997099566,215485,6678,230633257.00,46255,21.47,47.55,13.05
26-June-2009,1035.00,1048.00,1009.00,1040.90,1025.995830789891344158,327640,8294,336157274.00,97403,29.73,39.00,5.90
25-June-2009,1045.25,1052.00,1005.00,1025.20,1022.849672017294570304,485239,11092,496326552.00,150950,31.11,47.00,-20.05
24-June-2009,1034.00,1056.00,1027.00,1051.00,1042.825407169880963366,346784,11792,361635166.00,69505,20.04,29.00,17.00
23-June-2009,980.00,1042.65,978.90,1026.45,1019.476654803455096725,523748,14938,533948859.00,110758,21.15,63.75,46.45
22-June-2009,1017.00,1019.00,971.25,993.70,989.082711574513068317,505153,11161,499638099.00,208197,41.21,47.75,-23.30
19-June-2009,1000.00,1020.00,973.30,1010.05,994.901586601252960113,512227,15256,509615455.00,126265,24.65,46.70,10.05
18-June-2009,1050.00,1077.00,1001.10,1012.40,1032.758640614129217126,508818,9490,525486186.00,278614,54.76,75.90,-37.60
17-June-2009,1130.00,1130.00,1052.10,1064.25,1091.139797777346544518,345263,7998,376730200.00,172127,49.85,77.90,-65.75
16-June-2009,1100.00,1138.00,1100.00,1124.55,1121.676965428374796831,136586,5469,153205370.00,20249,14.83,38.00,24.55
15-June-2009,1112.00,1167.00,1093.50,1123.10,1142.516535848710180850,261432,6788,298690383.00,91243,34.90,73.50,11.10
12-June-2009,1150.00,1150.00,1084.00,1126.80,1111.571217616580310880,386000,9705,429066490.00,136296,35.31,66.00,-23.20
11-June-2009,1175.00,1180.00,1111.55,1117.90,1126.889060583762570517,244620,5976,275659602.00,78493,32.09,68.45,-57.10
10-June-2009,1135.10,1188.00,1131.40,1164.60,1171.979507080805156763,348901,7717,408904822.00,160659,46.05,56.60,29.50
9-June-2009,1076.00,1138.00,1076.00,1131.40,1119.609375539502104297,260657,6111,291834021.00,94254,36.16,62.00,55.40
8-June-2009,1160.00,1190.00,1100.00,1114.65,1140.629098444465651456,220053,6469,250998855.00,53540,24.33,90.00,-45.35
5-June-2009,1180.00,1191.40,1160.15,1180.65,1174.166742190119719777,220682,6047,259117465.00,38522,17.46,31.25,0.65
4-June-2009,1160.00,1174.90,1125.10,1167.80,1150.639804297691661098,278382,8065,320317410.00,44829,16.10,49.80,7.80
3-June-2009,1171.00,1178.00,1154.00,1168.95,1164.281682143938629252,158512,5069,184552618.00,17447,11.01,24.00,-2.05
2-June-2009,1185.00,1189.00,1150.00,1167.15,1168.204964331901047098,239710,6820,280030412.00,32853,13.71,39.00,-17.85
1-June-2009,1190.00,1203.00,1166.30,1176.40,1181.736739571408487477,448119,7284,529558686.00,180918,40.37,36.70,-13.60
29-May-2009,1133.00,1218.95,1115.30,1175.90,1183.927350131855670432,940043,21185,1112942618.00,248185,26.40,103.65,42.90
28-May-2009,1115.00,1147.50,1076.00,1130.80,1119.727169631737224207,790088,11797,884683000.00,405848,51.37,71.50,15.80
27-May-2009,1034.00,1118.70,1025.00,1107.85,1073.052960289921371481,616443,13391,661475986.00,262069,42.51,93.70,73.85
26-May-2009,1038.00,1056.00,1003.00,1012.50,1031.875575033576023185,353675,8977,364948594.00,86265,24.39,53.00,-25.50
25-May-2009,1040.25,1058.00,1002.25,1039.10,1029.031000411006076224,360092,11958,370545831.00,74057,20.57,55.75,-1.15
22-May-2009,1070.00,1072.00,1021.20,1045.30,1042.386706913890221699,608572,10016,634367363.00,211348,34.73,50.80,-24.70
21-May-2009,984.90,1100.50,980.00,1074.70,1059.828774542506868673,836406,19450,886447146.00,286844,34.29,120.50,89.80
20-May-2009,980.00,1047.00,972.00,991.30,1009.704743144673713773,358918,10795,362401207.00,63967,17.82,75.00,11.30
19-May-2009,1000.00,1054.80,880.00,993.65,994.212330564695247306,823028,22157,818264586.00,309954,37.66,174.80,-6.35
18-May-2009,883.00,950.00,870.00,943.25,926.767504379870718298,33106,352,30681565.00,30579,92.37,80.00,60.25
15-May-2009,840.00,840.00,802.00,812.95,809.403346374058934445,1162512,17409,940941103.00,737728,63.46,38.00,-27.05
14-May-2009,844.00,853.00,825.55,831.80,836.776644339134863216,257231,7992,215244893.00,50702,19.71,27.45,-12.20
13-May-2009,886.00,894.50,839.00,852.50,862.574419005321796393,417904,10398,360473300.00,130510,31.23,55.50,-33.50
12-May-2009,880.00,892.50,870.00,882.90,886.994219427145230092,588177,5786,521709599.00,398206,67.70,22.50,2.90
11-May-2009,889.70,903.70,873.10,879.90,889.395529125122074818,297973,7207,265015854.00,82441,27.67,30.60,-9.80
8-May-2009,899.00,910.00,878.40,882.90,895.930392908459077199,217837,7251,195166789.00,20744,9.52,31.60,-16.10
7-May-2009,899.00,904.80,882.00,889.90,891.785387226200083563,349434,7716,311620135.00,67553,19.33,22.80,-9.10
6-May-2009,886.00,919.90,872.10,887.60,902.130170867599076494,419272,11416,378237921.00,74075,17.67,47.80,1.60
5-May-2009,898.00,899.75,868.00,885.30,885.809201454943917695,328535,8392,291019326.00,45890,13.97,31.75,-12.70
4-May-2009,876.05,925.00,876.05,889.20,897.327374248504941228,378246,8496,339410490.00,129616,34.27,48.95,13.15
29-April-2009,839.90,869.50,838.00,865.50,856.487628947996499509,263963,8355,226081044.00,56874,21.55,31.50,25.60
28-April-2009,850.50,854.00,826.15,832.75,834.184983812051100715,308254,7947,257140858.00,48761,15.82,27.85,-17.75
27-April-2009,855.00,864.00,840.00,849.00,852.302014993091542593,316279,7765,269565229.00,63023,19.93,24.00,-6.00
24-April-2009,865.00,865.00,840.10,856.50,852.905221971592820136,324073,8471,276403554.00,65033,20.07,24.90,-8.50
23-April-2009,840.00,865.20,838.00,854.60,847.163559643156205704,213763,6559,181092224.00,36887,17.26,27.20,14.60
22-April-2009,870.00,878.90,830.15,839.10,847.765952704847889758,475609,10396,403205117.00,174888,36.77,48.75,-30.90
21-April-2009,849.00,887.00,836.00,862.60,865.919251713754885002,312180,9961,270322672.00,34502,11.05,51.00,13.60
20-April-2009,864.00,874.40,851.25,863.25,863.261879266497122205,388492,8977,335370334.00,124436,32.03,23.15,-0.75
17-April-2009,860.00,885.00,848.10,862.60,871.573463887987405934,557723,12040,486096567.00,163332,29.29,36.90,2.60
16-April-2009,900.00,904.00,845.00,851.75,869.421701167199696973,512166,10437,445288235.00,149695,29.23,59.00,-48.25
15-April-2009,890.00,904.00,877.25,894.70,893.725837761892760042,372958,10282,333322201.00,55166,14.79,26.75,4.70
13-April-2009,895.00,908.50,866.90,896.90,885.296900845503458877,325250,9765,287942817.00,33671,10.35,41.60,1.90
9-April-2009,915.00,918.90,877.10,884.95,889.142716621352029790,469679,12047,417611662.00,109462,23.31,41.80,-30.05
8-April-2009,870.00,922.50,835.00,906.90,873.654547293211513576,484541,13434,423321448.00,100886,20.82,87.50,36.90
6-April-2009,880.00,900.50,860.00,885.75,888.484017103077847273,282990,8136,251432092.00,60890,21.52,40.50,5.75
2-April-2009,825.00,881.70,815.00,870.40,852.353935324667871797,487914,13465,415875418.00,157434,32.27,66.70,45.40
1-April-2009,779.70,808.75,752.50,803.85,786.083582359675409946,475184,13186,373534341.00,135456,28.51,56.25,24.15
31-March-2009,780.10,799.00,772.25,779.70,784.850985558825542399,350664,10301,275218986.00,58852,16.78,26.75,-0.40
30-March-2009,798.00,800.05,770.15,782.90,785.402948357570541541,270727,8087,212629784.00,54489,20.13,29.90,-15.10
27-March-2009,809.40,819.95,795.15,808.00,807.422278847098794030,427374,13433,345071289.00,65627,15.36,24.80,-1.40
26-March-2009,773.00,814.00,763.00,804.60,788.237997688469337614,433479,13144,341684619.00,86490,19.95,51.00,31.60
25-March-2009,775.50,785.00,746.50,763.70,760.101711628406662343,521258,15224,396209098.00,95053,18.24,38.50,-11.80
24-March-2009,804.00,811.00,775.00,779.45,792.700497914099644672,614363,15552,487005856.00,109398,17.81,36.00,-24.55
23-March-2009,762.00,809.00,759.00,795.45,785.914507566512082011,327760,11211,257591339.00,56572,17.26,50.00,33.45
20-March-2009,723.00,761.20,652.30,755.05,743.081036970456749532,507324,14296,376982844.00,117732,23.21,108.90,32.05
19-March-2009,723.25,734.90,721.10,730.15,729.445353990126376319,197901,5879,144357965.00,44035,22.25,13.80,6.90
18-March-2009,719.65,737.90,716.00,723.10,728.689414213899744749,371791,9608,270920166.00,130518,35.11,21.90,3.45
17-March-2009,715.00,727.00,705.25,715.85,715.062414992852656846,259537,6935,185585154.00,53289,20.53,21.75,0.85
16-March-2009,705.10,717.70,695.00,715.30,708.070209704290574491,299517,7160,212079065.00,84134,28.09,22.70,10.20
13-March-2009,690.00,709.00,689.00,705.95,700.154975922669487777,282631,8343,197885501.00,57175,20.23,20.00,15.95
12-March-2009,673.50,689.10,672.05,682.10,681.275490534911976284,280663,7279,191208823.00,78918,28.12,17.05,8.60
9-March-2009,665.00,673.25,656.50,665.75,664.770992105866233683,205089,6504,136337218.00,24785,12.08,16.75,0.75
6-March-2009,645.00,676.00,641.25,673.45,659.199056097067032957,454284,12984,299463584.00,85718,18.87,34.75,28.45
5-March-2009,670.00,675.00,637.15,651.85,651.427697794545966569,1036884,24612,675454957.00,210715,20.32,37.85,-18.15
4-March-2009,655.00,669.00,645.35,664.45,660.242214740531360087,333258,9981,220031000.00,96427,28.93,23.65,9.45
3-March-2009,661.00,675.00,640.40,648.35,657.404437390754184851,559518,8554,367829616.00,284282,50.81,34.60,-12.65
2-March-2009,684.00,685.25,655.20,664.05,665.859132309251846491,327513,6110,218077522.00,165643,50.58,30.05,-19.95
27-February-2009,717.00,720.00,681.15,691.15,693.257986828792929010,322218,9058,223380202.00,68829,21.36,38.85,-25.85
26-February-2009,699.00,729.40,693.00,715.25,706.090685987051979733,341056,11235,240816465.00,78939,23.15,36.40,16.25
25-February-2009,686.00,700.80,680.00,696.75,694.687784164676771431,196409,8024,136442933.00,21226,10.81,20.80,10.75
24-February-2009,665.00,686.00,656.25,680.60,674.340066176624573307,191004,6229,128801650.00,38368,20.09,29.75,15.60
20-February-2009,673.00,680.00,660.50,672.75,668.359610001671122994,191488,5082,127982845.00,70339,36.73,19.50,-0.25
19-February-2009,670.00,684.00,668.20,680.25,677.469063216715873237,157838,4452,106930362.00,41222,26.12,15.80,10.25
18-February-2009,680.00,689.70,665.75,674.90,680.890488916836975318,349855,7260,238212942.00,115929,33.14,23.95,-5.10
17-February-2009,680.00,681.00,670.50,677.45,674.449218667746033677,427411,5686,288267015.00,249389,58.35,10.50,-2.55
16-February-2009,707.00,708.00,678.35,687.65,687.571128026496868970,303734,7339,208838729.00,91739,30.20,29.65,-19.35
13-February-2009,700.00,714.35,690.10,703.80,705.428676648291576996,260679,8049,183890442.00,53207,20.41,24.25,3.80
12-February-2009,701.10,706.50,685.00,694.85,693.742713605518689311,266730,7262,185041994.00,56609,21.22,21.50,-6.25
11-February-2009,701.10,718.00,691.20,707.05,705.930662242077521373,248912,8218,175714613.00,58689,23.58,26.80,5.95
10-February-2009,721.60,726.50,702.10,717.15,715.599082221916678124,349104,12138,249818502.00,60221,17.25,24.40,-4.45
9-February-2009,685.00,724.70,650.00,721.60,704.273960913544951605,458215,16176,322708893.00,84693,18.48,74.70,36.60
6-February-2009,670.00,684.90,670.00,681.05,677.856657751881706580,213503,7738,144724430.00,43613,20.43,14.90,11.05
5-February-2009,668.55,680.00,655.25,665.10,662.884981218862274575,342631,6034,227124944.00,165306,48.25,24.75,-3.45
4-February-2009,659.90,671.70,656.00,665.55,666.113426318216392822,507466,8707,338029916.00,254381,50.13,15.70,5.65
3-February-2009,643.00,664.80,640.00,649.90,653.436314237459757987,258747,7783,169074686.00,35080,13.56,24.80,6.90
2-February-2009,660.00,660.00,630.10,639.35,637.928973252804141501,260775,7792,166355928.00,83739,32.11,29.90,-20.65
30-January-2009,641.00,664.90,630.10,658.20,656.297792848789869956,298439,9427,195864857.00,60525,20.28,34.80,17.20
29-January-2009,645.00,661.70,629.00,639.15,644.739604828771951668,546143,12751,352120022.00,198808,36.40,32.70,-5.85
28-January-2009,627.70,646.90,622.00,642.25,640.419157723687328616,354468,10834,227008098.00,59177,16.69,24.90,14.55
27-January-2009,653.00,653.00,614.20,621.00,625.733607890328980534,737916,14320,461738841.00,355974,48.24,38.80,-32.00
23-January-2009,647.00,662.00,641.35,645.80,652.244197786530155381,310011,6454,202202876.00,139234,44.91,20.65,-1.20
22-January-2009,647.00,662.00,643.95,649.20,651.823129328126474540,445054,6816,290096491.00,203405,45.70,18.05,2.20
21-January-2009,655.50,675.50,643.50,651.55,665.137016295422965177,261239,9886,173759729.00,31641,12.11,32.00,-3.95
20-January-2009,660.00,667.00,646.10,663.00,657.139877719007478014,252206,9140,165734620.00,42176,16.72,20.90,3.00
19-January-2009,650.00,675.90,642.10,670.50,663.644175543571469405,262385,9131,174130277.00,52900,20.16,33.80,20.50
16-January-2009,630.00,650.00,626.00,648.15,640.985114721715344445,285517,9093,183012147.00,81116,28.41,24.00,18.15
15-January-2009,635.00,639.00,616.00,624.90,628.075365158097243439,368539,10343,231470267.00,143389,38.91,23.00,-10.10
14-January-2009,645.00,659.95,634.50,645.00,647.515198517084872357,366845,9854,237537713.00,82231,22.42,25.45,0.00
13-January-2009,652.00,654.90,620.50,630.30,641.503386346828172352,428633,11581,274969521.00,177379,41.38,34.40,-21.70
12-January-2009,675.00,675.00,646.00,652.95,655.842651181520420438,389879,9998,255699277.00,198702,50.97,29.00,-22.05
9-January-2009,678.00,712.00,664.10,670.50,691.300845503458877786,435835,11905,301293104.00,163134,37.43,47.90,-7.50
7-January-2009,725.00,729.50,680.00,690.20,701.356778879596227574,494536,12311,346846176.00,186961,37.81,49.50,-34.80
6-January-2009,726.00,734.45,703.75,719.70,718.411523365521649155,388029,13156,278764505.00,55000,14.17,30.70,-6.30
5-January-2009,695.00,735.00,679.10,723.75,706.711311711224699485,540157,17818,381735062.00,122899,22.75,55.90,28.75
2-January-2009,689.95,693.80,672.00,680.05,681.645804031234775524,363313,11874,247650782.00,52371,14.41,21.80,-9.90
1-January-2009,675.00,690.00,672.05,684.40,681.370861339523234615,289073,10387,196965919.00,64036,22.15,17.95,9.40
31-December-2008,678.00,678.00,656.60,667.65,664.793241630039611481,368580,10825,245029493.00,96130,26.08,21.40,-10.35
30-December-2008,665.00,674.50,638.70,671.00,658.204325694280375437,465590,16817,306453352.00,65995,14.17,35.80,6.00
29-December-2008,646.00,667.70,627.00,657.85,642.182099734742884200,413938,14640,265823574.00,96206,23.24,40.70,11.85
26-December-2008,675.00,684.40,638.60,643.85,652.645806855632803751,595627,17953,388733464.00,188874,31.71,45.80,-31.15
24-December-2008,680.00,694.00,658.80,670.40,675.545372788792591713,336920,10584,227604747.00,96594,28.67,35.20,-9.60
23-December-2008,696.10,704.90,679.00,688.75,691.621507578270337308,346715,10944,239795551.00,90284,26.04,25.90,-7.35
22-December-2008,705.00,741.00,701.00,710.05,723.098770222326517240,430403,12418,311223880.00,113680,26.41,40.00,5.05
19-December-2008,735.00,735.00,696.00,709.15,707.076730116013022486,793704,17203,561209629.00,337322,42.50,39.00,-25.85
18-December-2008,714.00,740.50,690.00,732.85,709.533961429288486326,571781,15747,405698038.00,175876,30.76,50.50,18.85
17-December-2008,725.00,739.40,708.00,716.50,724.319718744930364035,449983,14595,325931560.00,114111,25.36,31.40,-8.50
16-December-2008,672.00,723.80,668.70,713.75,700.016628494865969456,652314,20738,456630647.00,203626,31.22,55.10,41.75
15-December-2008,658.00,680.00,651.00,672.90,671.183837775617808242,770587,13656,517205540.00,368555,47.83,29.00,14.90
12-December-2008,651.00,654.25,635.50,646.45,645.339147046780259700,686251,18108,442864635.00,310237,45.21,18.75,-4.55
11-December-2008,679.45,684.00,660.50,664.95,668.439204970461172088,458549,10892,306512129.00,231572,50.50,23.50,-14.50
10-December-2008,669.00,697.00,660.10,676.90,681.480345758303858038,782859,16172,533503022.00,441450,56.39,36.90,7.90
8-December-2008,669.00,687.30,653.95,659.45,673.157650753046191119,591066,10772,397880600.00,313780,53.09,33.35,-9.55
